system,category,sample,divergence,inFit,fitR2,fs,referenceLambda
logistic,noninvertible_map,1,-8.2380232361878,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,2,-7.54571323922889,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,3,-6.85265693172161,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,4,-6.15842007269309,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,5,-5.46317873841315,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,6,-4.77053180228674,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,7,-4.08268237007972,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,8,-3.39975696865745,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,9,-2.71889204201366,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,10,-2.06804286937704,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,11,-1.50058861821138,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,12,-1.09960361225875,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,13,-0.898607269596253,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,14,-0.826630699598761,1,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,15,-0.808684672809817,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,16,-0.81329177528325,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,17,-0.810053489706497,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,18,-0.819576791713696,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,19,-0.810356294785964,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,20,-0.8356650261651,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,21,-0.841272022524641,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,22,-0.838869719622228,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,23,-0.847815492792499,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,24,-0.852907740746024,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,25,-0.846346179642686,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,26,-0.820826448123679,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,27,-0.804874364111455,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,28,-0.804161804877187,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,29,-0.791512846946265,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,30,-0.806101620594581,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,31,-0.804245879981391,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,32,-0.793278746925189,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,33,-0.79068783130809,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,34,-0.777331878741582,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,35,-0.780186602924622,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,36,-0.790223016712954,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,37,-0.777401363701271,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,38,-0.786489248187872,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,39,-0.787962175185179,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,40,-0.78806107827407,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,41,-0.82163204789989,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,42,-0.842379807416769,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,43,-0.83389917156713,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,44,-0.831032693773379,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,45,-0.831088131608838,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,46,-0.862761049386073,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,47,-0.857006608134484,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,48,-0.851094118408034,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,49,-0.829688603753664,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,50,-0.791426844334176,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,51,-0.753655963922302,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,52,-0.729445160174575,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,53,-0.747417808845342,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,54,-0.762868348628105,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,55,-0.770231309065025,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,56,-0.779887124279354,0,0.983495118192969,1,0.693147180559945
